时间,高度2m处温度,高度2m处湿度,测风塔10米风速,测风塔100米风速,测风塔10米风向,测风塔100米风向,实际发电功率
2016/10/2 4:00,44.67960022,92.66420479,3.255389169,5.737799417,294.0516826,316.0573147,0.444595886
2016/10/2 5:00,44.57960022,93.66420479,2.985389169,5.487799417,296.0516826,321.0573147,0.443395886
2016/10/2 6:00,44.97960022,91.66420479,3.655389169,6.387799417,293.0516826,310.0573147,0.428195886
2016/10/2 7:00,46.27960022,86.66420479,3.885389169,6.247799417,300.0516826,310.0573147,0.413095886
2016/10/2 8:00,47.37960022,80.66420479,4.855389169,7.087799417,319.0516826,323.0573147,0.397995886
2016/10/2 9:00,47.87960022,75.66420479,5.265389169,7.467799417,324.0516826,327.0573147,0.382795886
2016/10/2 10:00,48.97960022,71.66420479,4.555389169,6.267799417,329.0516826,330.0573147,0.367695886
2016/10/2 11:00,49.27960022,69.66420479,4.215389169,5.757799417,326.0516826,328.0573147,0.352595886
2016/10/2 12:00,49.67960022,66.66420479,4.075389169,5.447799417,327.0516826,327.0573147,0.323095886
2016/10/2 13:00,49.17960022,65.66420479,3.975389169,5.477799417,329.0516826,328.0573147,0.279195886
2016/10/2 14:00,49.47960022,62.66420479,3.525389169,4.727799417,322.0516826,323.0573147,0.235395886
2016/10/2 15:00,49.47960022,58.66420479,3.105389169,4.227799417,324.0516826,323.0573147,0.191495886
2016/10/2 16:00,48.07960022,63.66420479,2.815389169,3.887799417,348.0516826,347.0573147,0.147695886
2016/10/2 17:00,45.37960022,74.66420479,2.375389169,4.087799417,17.05168257,16.0573147,0.103795886
2016/10/2 18:00,43.67960022,81.66420479,1.595389169,3.807799417,347.0516826,359.0573147,0.079895886
2016/10/2 19:00,42.87960022,82.66420479,2.365389169,4.247799417,2.051682569,7.0573147,0.075895886
2016/10/2 20:00,41.77960022,85.66420479,2.365389169,4.917799417,359.0516826,3.0573147,0.071895886
2016/10/2 21:00,41.07960022,88.66420479,1.765389169,4.037799417,359.0516826,6.0573147,0.067895886
2016/10/2 22:00,40.77960022,90.66420479,1.595389169,3.807799417,334.0516826,359.0573147,0.063795886
2016/10/2 23:00,40.37960022,93.66420479,1.365389169,3.517799417,359.0516826,19.0573147,0.059795886
2016/10/3 0:00,41.87960022,90.66420479,1.425389169,2.287799417,17.05168257,51.0573147,0.055795886
2016/10/3 1:00,41.37960022,95.66420479,0.885389169,1.567799417,325.0516826,39.0573147,0.051795886
2016/10/3 2:00,41.77960022,94.66420479,1.465389169,1.877799417,327.0516826,15.0573147,0.047795886
2016/10/3 3:00,41.57960022,93.66420479,1.745389169,2.477799417,341.0516826,20.0573147,0.043795886
2016/10/3 4:00,41.77960022,92.66420479,1.625389169,2.377799417,343.0516826,27.0573147,0.039795886
2016/10/3 5:00,41.47960022,94.66420479,1.665389169,1.507799417,306.0516826,355.0573147,0.035695886
2016/10/3 6:00,41.17960022,94.66420479,2.085389169,3.507799417,278.0516826,306.0573147,0.031495886
2016/10/3 7:00,43.17960022,86.66420479,1.335389169,2.197799417,300.0516826,316.0573147,0.027195886
2016/10/3 8:00,45.87960022,77.66420479,1.415389169,1.647799417,298.0516826,307.0573147,0.022995886
2016/10/3 9:00,47.57960022,73.66420479,2.255389169,2.697799417,286.0516826,291.0573147,0.018695886
2016/10/3 10:00,48.17960022,69.66420479,2.165389169,2.737799417,272.0516826,277.0573147,0.014495886
2016/10/3 11:00,48.47960022,64.66420479,2.325389169,2.827799417,282.0516826,286.0573147,0.010195886
2016/10/3 12:00,47.87960022,70.66420479,3.165389169,4.057799417,322.0516826,326.0573147,0.013195886
2016/10/3 13:00,48.87960022,69.66420479,2.445389169,3.147799417,22.05168257,21.0573147,0.023295886
2016/10/3 14:00,49.27960022,69.66420479,1.265389169,1.407799417,359.0516826,359.0573147,0.033495886
2016/10/3 15:00,48.87960022,66.66420479,1.365389169,1.517799417,4.051682569,351.0573147,0.043595886
2016/10/3 16:00,48.67960022,62.66420479,0.585389169,0.457799417,44.05168257,26.0573147,0.053795886
2016/10/3 17:00,46.87960022,79.66420479,0.795389169,0.427799417,107.0516826,134.0573147,0.063895886
2016/10/3 18:00,46.97960022,78.66420479,1.195389169,0.787799417,118.0516826,129.0573147,0.074095886
2016/10/3 19:00,46.27960022,81.66420479,0.885389169,1.707799417,123.0516826,129.0573147,0.084195886
2016/10/3 20:00,45.47960022,83.66420479,1.335389169,2.697799417,148.0516826,148.0573147,0.094395886
2016/10/3 21:00,44.67960022,86.66420479,1.825389169,3.187799417,146.0516826,151.0573147,0.104495886
2016/10/3 22:00,44.07960022,86.66420479,1.665389169,3.267799417,126.0516826,132.0573147,0.114695886
2016/10/3 23:00,44.97960022,80.66420479,2.175389169,4.207799417,116.0516826,127.0573147,0.124795886
2016/10/4 0:00,45.57960022,76.66420479,2.295389169,4.767799417,130.0516826,140.0573147,0.134995886
2016/10/4 1:00,46.27960022,74.66420479,2.305389169,5.067799417,142.0516826,141.0573147,0.145095886
2016/10/4 2:00,46.17960022,83.66420479,2.295389169,5.007799417,138.0516826,142.0573147,0.155295886
2016/10/4 3:00,46.47960022,91.66420479,2.825389169,5.717799417,109.0516826,122.0573147,0.165395886
2016/10/4 4:00,46.67960022,91.66420479,3.205389169,6.227799417,133.0516826,135.0573147,0.175595886
2016/10/4 5:00,46.57960022,90.66420479,3.445389169,6.487799417,127.0516826,127.0573147,0.176095886
2016/10/4 6:00,47.17960022,91.66420479,2.945389169,5.667799417,149.0516826,137.0573147,0.166995886
2016/10/4 7:00,47.27960022,93.66420479,2.495389169,4.887799417,148.0516826,144.0573147,0.157995886
2016/10/4 8:00,48.77960022,90.66420479,1.865389169,3.087799417,176.0516826,166.0573147,0.148895886
2016/10/4 9:00,51.57960022,78.66420479,4.055389169,5.337799417,240.0516826,239.0573147,0.139795886
2016/10/4 10:00,52.57960022,71.66420479,4.205389169,5.697799417,260.0516826,259.0573147,0.130795886
2016/10/4 11:00,52.97960022,70.66420479,4.655389169,6.327799417,257.0516826,258.0573147,0.121695886
2016/10/4 12:00,53.17960022,68.66420479,4.015389169,5.337799417,260.0516826,263.0573147,0.148295886
2016/10/4 13:00,53.37960022,65.66420479,4.075389169,5.607799417,266.0516826,268.0573147,0.210595886
2016/10/4 14:00,52.27960022,71.66420479,3.635389169,4.727799417,302.0516826,305.0573147,0.272895886
2016/10/4 15:00,50.77960022,80.66420479,3.745389169,5.157799417,336.0516826,341.0573147,0.335195886
2016/10/4 16:00,48.67960022,88.66420479,3.465389169,5.247799417,324.0516826,330.0573147,0.397495886
2016/10/4 17:00,47.17960022,91.66420479,3.035389169,5.447799417,330.0516826,339.0573147,0.459795886
2016/10/4 18:00,46.27960022,92.66420479,2.785389169,5.287799417,316.0516826,332.0573147,0.495195886
2016/10/4 19:00,45.37960022,94.66420479,2.985389169,5.817799417,296.0516826,317.0573147,0.503795886
2016/10/4 20:00,44.97960022,94.66420479,3.665389169,6.807799417,306.0516826,318.0573147,0.512295886
2016/10/4 21:00,44.87960022,95.66420479,3.855389169,7.067799417,310.0516826,321.0573147,0.520895886
2016/10/4 22:00,44.87960022,96.66420479,3.415389169,6.547799417,314.0516826,330.0573147,0.529395886
2016/10/4 23:00,44.77960022,96.66420479,3.075389169,6.087799417,310.0516826,332.0573147,0.537995886
2016/10/5 0:00,44.77960022,96.66420479,2.805389169,5.587799417,298.0516826,326.0573147,0.546495886
2016/10/5 1:00,44.57960022,96.66420479,2.945389169,5.697799417,299.0516826,320.0573147,0.555095886
2016/10/5 2:00,44.17960022,96.66420479,3.255389169,6.157799417,298.0516826,315.0573147,0.563595886
2016/10/5 3:00,43.37960022,96.66420479,3.585389169,6.737799417,307.0516826,317.0573147,0.572195886
2016/10/5 4:00,42.97960022,94.66420479,3.385389169,6.447799417,305.0516826,315.0573147,0.580695886
2016/10/5 5:00,42.37960022,93.66420479,2.915389169,5.807799417,302.0516826,313.0573147,0.551695886
2016/10/5 6:00,42.67960022,94.66420479,3.115389169,5.647799417,293.0516826,306.0573147,0.484995886
2016/10/5 7:00,44.07960022,89.66420479,2.895389169,5.227799417,277.0516826,289.0573147,0.418395886
2016/10/5 8:00,46.77960022,76.66420479,2.815389169,3.917799417,280.0516826,282.0573147,0.351695886
2016/10/5 9:00,49.87960022,60.66420479,2.795389169,3.557799417,278.0516826,279.0573147,0.285095886
2016/10/5 10:00,52.07960022,54.66420479,3.025389169,3.797799417,257.0516826,257.0573147,0.218395886
2016/10/5 11:00,53.67960022,49.66420479,3.245389169,4.227799417,233.0516826,233.0573147,0.151795886
2016/10/5 12:00,55.07960022,46.66420479,3.885389169,5.067799417,215.0516826,217.0573147,0.164595886
2016/10/5 13:00,56.07960022,44.66420479,4.145389169,5.567799417,207.0516826,209.0573147,0.256995886
2016/10/5 14:00,56.57960022,42.66420479,4.235389169,5.787799417,207.0516826,209.0573147,0.349395886
2016/10/5 15:00,56.27960022,42.66420479,4.325389169,6.187799417,206.0516826,208.0573147,0.441795886
2016/10/5 16:00,55.07960022,46.66420479,3.385389169,5.957799417,205.0516826,206.0573147,0.534195886
2016/10/5 17:00,50.97960022,57.66420479,2.885389169,6.437799417,196.0516826,200.0573147,0.626595886
2016/10/5 18:00,50.07960022,60.66420479,3.835389169,7.747799417,190.0516826,193.0573147,0.686095886
2016/10/5 19:00,48.97960022,62.66420479,4.365389169,8.717799417,191.0516826,194.0573147,0.712695886
2016/10/5 20:00,48.87960022,66.66420479,5.265389169,9.747799417,195.0516826,198.0573147,0.739395886
2016/10/5 21:00,48.77960022,69.66420479,5.705389169,10.18779942,199.0516826,202.0573147,0.765995886
2016/10/5 22:00,48.77960022,69.66420479,5.445389169,9.817799417,208.0516826,209.0573147,0.792595886
2016/10/5 23:00,48.97960022,68.66420479,5.155389169,9.497799417,212.0516826,214.0573147,0.819195886
2016/10/6 0:00,48.87960022,67.66420479,5.075389169,9.247799417,212.0516826,215.0573147,0.845795886
2016/10/6 1:00,48.47960022,68.66420479,5.175389169,9.527799417,208.0516826,211.0573147,0.872495886
2016/10/6 2:00,48.37960022,69.66420479,5.325389169,9.737799417,211.0516826,213.0573147,0.899095886
2016/10/6 3:00,48.17960022,69.66420479,5.355389169,9.667799417,213.0516826,215.0573147,0.925695886
2016/10/6 4:00,48.17960022,68.66420479,5.085389169,9.367799417,217.0516826,220.0573147,0.952295886
2016/10/6 5:00,48.17960022,66.66420479,4.925389169,9.077799417,218.0516826,220.0573147,0.923995886
2016/10/6 6:00,50.17960022,64.66420479,5.395389169,9.487799417,222.0516826,225.0573147,0.840895886
2016/10/6 7:00,51.97960022,62.66420479,5.045389169,9.137799417,223.0516826,226.0573147,0.757695886
2016/10/6 8:00,54.37960022,57.66420479,4.925389169,7.737799417,218.0516826,219.0573147,0.674495886
2016/10/6 9:00,58.17960022,51.66420479,5.695389169,8.237799417,228.0516826,229.0573147,0.591395886
2016/10/6 10:00,60.97960022,49.66420479,5.665389169,8.167799417,232.0516826,233.0573147,0.508195886
2016/10/6 11:00,62.87960022,48.66420479,5.365389169,7.647799417,231.0516826,232.0573147,0.424995886
2016/10/6 12:00,64.27960022,48.66420479,5.275389169,7.587799417,238.0516826,238.0573147,0.379195886
2016/10/6 13:00,64.37960022,50.66420479,5.275389169,7.627799417,246.0516826,246.0573147,0.370695886
2016/10/6 14:00,65.17960022,51.66420479,5.225389169,7.497799417,251.0516826,250.0573147,0.362195886
2016/10/6 15:00,65.27960022,53.66420479,4.725389169,7.037799417,243.0516826,245.0573147,0.353695886
2016/10/6 16:00,63.87960022,58.66420479,3.825389169,6.667799417,234.0516826,236.0573147,0.345195886
2016/10/6 17:00,59.97960022,67.66420479,3.215389169,6.867799417,228.0516826,232.0573147,0.336695886
2016/10/6 18:00,58.87960022,70.66420479,4.105389169,8.147799417,215.0516826,222.0573147,0.361895886
2016/10/6 19:00,58.57960022,69.66420479,4.475389169,8.857799417,223.0516826,227.0573147,0.420595886
2016/10/6 20:00,58.77960022,67.66420479,5.065389169,9.507799417,230.0516826,232.0573147,0.479295886
2016/10/6 21:00,58.27960022,68.66420479,4.435389169,8.527799417,236.0516826,238.0573147,0.537995886
2016/10/6 22:00,57.77960022,70.66420479,4.625389169,8.937799417,225.0516826,228.0573147,0.596695886
2016/10/6 23:00,57.97960022,68.66420479,4.885389169,9.267799417,233.0516826,236.0573147,0.655495886
2016/10/7 0:00,58.97960022,66.66420479,5.225389169,9.467799417,251.0516826,249.0573147,0.714195886
2016/10/7 1:00,56.87960022,76.66420479,5.295389169,9.527799417,248.0516826,250.0573147,0.772895886
2016/10/7 2:00,56.47960022,77.66420479,5.755389169,10.29779942,240.0516826,241.0573147,0.831595886
2016/10/7 3:00,56.57960022,76.66420479,6.495389169,11.32779942,248.0516826,252.0573147,0.890395886
2016/10/7 4:00,55.27960022,83.66420479,5.535389169,10.20779942,242.0516826,248.0573147,0.949095886
2016/10/7 5:00,54.87960022,85.66420479,5.895389169,10.70779942,244.0516826,248.0573147,0.974495886
2016/10/7 6:00,56.37960022,76.66420479,6.165389169,10.89779942,258.0516826,262.0573147,0.966495886
2016/10/7 7:00,57.07960022,76.66420479,6.085389169,10.37779942,274.0516826,276.0573147,0.958595886
2016/10/7 8:00,57.87960022,77.66420479,7.255389169,11.40779942,278.0516826,280.0573147,0.950595886
2016/10/7 9:00,59.77960022,74.66420479,7.065389169,10.57779942,286.0516826,286.0573147,0.942695886
2016/10/7 10:00,60.17960022,73.66420479,7.335389169,10.74779942,292.0516826,293.0573147,0.934695886
2016/10/7 11:00,60.67960022,59.66420479,7.905389169,11.55779942,298.0516826,298.0573147,0.926795886
2016/10/7 12:00,61.37960022,54.66420479,7.555389169,10.94779942,299.0516826,300.0573147,0.916495886
2016/10/7 13:00,61.57960022,51.66420479,7.115389169,10.36779942,299.0516826,300.0573147,0.903795886
2016/10/7 14:00,61.17960022,51.66420479,6.805389169,9.917799417,300.0516826,300.0573147,0.891195886
2016/10/7 15:00,60.27960022,52.66420479,6.045389169,9.047799417,301.0516826,302.0573147,0.878495886
2016/10/7 16:00,58.67960022,55.66420479,4.965389169,8.227799417,305.0516826,306.0573147,0.865895886
2016/10/7 17:00,56.17960022,61.66420479,4.305389169,7.827799417,306.0516826,308.0573147,0.853195886
2016/10/7 18:00,54.37960022,62.66420479,4.825389169,8.357799417,300.0516826,303.0573147,0.809095886
2016/10/7 19:00,52.57960022,65.66420479,4.725389169,8.457799417,307.0516826,309.0573147,0.733495886
2016/10/7 20:00,51.27960022,67.66420479,4.645389169,8.357799417,308.0516826,311.0573147,0.657895886
2016/10/7 21:00,49.77960022,70.66420479,3.635389169,7.147799417,310.0516826,313.0573147,0.582295886
2016/10/7 22:00,48.37960022,75.66420479,2.935389169,6.237799417,310.0516826,317.0573147,0.506695886
2016/10/7 23:00,46.77960022,81.66420479,2.635389169,5.527799417,301.0516826,315.0573147,0.431095886
2016/10/8 0:00,45.67960022,86.66420479,2.675389169,5.387799417,292.0516826,304.0573147,0.355495886
2016/10/8 1:00,45.17960022,90.66420479,2.405389169,4.887799417,279.0516826,295.0573147,0.279895886
2016/10/8 2:00,44.47960022,93.66420479,2.575389169,5.027799417,264.0516826,282.0573147,0.204295886
2016/10/8 3:00,44.57960022,94.66420479,2.585389169,5.187799417,262.0516826,279.0573147,0.128695886
2016/10/8 4:00,44.67960022,95.66420479,2.505389169,4.807799417,249.0516826,270.0573147,0.053095886
2016/10/8 5:00,44.07960022,96.66420479,2.715389169,5.327799417,243.0516826,257.0573147,0.026195886
2016/10/8 6:00,44.07960022,97.66420479,2.855389169,5.617799417,238.0516826,247.0573147,0.047895886
2016/10/8 7:00,46.77960022,87.66420479,3.215389169,6.147799417,228.0516826,239.0573147,0.069695886
2016/10/8 8:00,51.27960022,74.66420479,3.345389169,4.947799417,245.0516826,248.0573147,0.091395886
2016/10/8 9:00,54.07960022,65.66420479,3.265389169,4.637799417,254.0516826,255.0573147,0.113095886
2016/10/8 10:00,56.57960022,59.66420479,3.405389169,4.647799417,260.0516826,262.0573147,0.134895886
2016/10/8 11:00,59.57960022,55.66420479,3.365389169,4.507799417,269.0516826,272.0573147,0.156595886
2016/10/8 12:00,61.57960022,51.66420479,4.015389169,5.397799417,278.0516826,280.0573147,0.159095886
2016/10/8 13:00,61.67960022,50.66420479,4.785389169,6.597799417,291.0516826,291.0573147,0.142295886
2016/10/8 14:00,61.47960022,49.66420479,4.605389169,6.377799417,292.0516826,291.0573147,0.125595886
2016/10/8 15:00,60.47960022,49.66420479,4.465389169,6.507799417,300.0516826,300.0573147,0.108795886
2016/10/8 16:00,58.77960022,52.66420479,3.465389169,5.867799417,304.0516826,306.0573147,0.091995886
2016/10/8 17:00,54.37960022,60.66420479,2.785389169,5.877799417,309.0516826,315.0573147,0.075295886
2016/10/8 18:00,53.57960022,62.66420479,3.345389169,6.667799417,313.0516826,318.0573147,0.065295886
2016/10/8 19:00,50.57960022,76.66420479,2.785389169,5.867799417,17.05168257,24.0573147,0.062195886
2016/10/8 20:00,49.17960022,92.66420479,2.725389169,5.727799417,38.05168257,35.0573147,0.059095886
2016/10/8 21:00,48.27960022,91.66420479,2.585389169,5.067799417,37.05168257,37.0573147,0.055895886
2016/10/8 22:00,47.07960022,91.66420479,1.575389169,4.177799417,44.05168257,43.0573147,0.052795886
2016/10/8 23:00,46.97960022,89.66420479,2.135389169,3.027799417,59.05168257,55.0573147,0.049695886
2016/10/9 0:00,47.77960022,88.66420479,1.595389169,2.317799417,114.0516826,84.0573147,0.046595886
2016/10/9 1:00,45.97960022,91.66420479,2.005389169,2.447799417,118.0516826,108.0573147,0.043395886
2016/10/9 2:00,44.27960022,92.66420479,2.475389169,3.057799417,107.0516826,112.0573147,0.040295886
2016/10/9 3:00,44.57960022,91.66420479,2.075389169,3.507799417,132.0516826,126.0573147,0.037195886
2016/10/9 4:00,45.97960022,89.66420479,2.005389169,4.197799417,150.0516826,139.0573147,0.034095886
2016/10/9 5:00,45.97960022,90.66420479,3.045389169,5.977799417,145.0516826,148.0573147,0.071195886
2016/10/9 6:00,46.27960022,97.66420479,3.295389169,6.677799417,162.0516826,160.0573147,0.148495886
2016/10/9 7:00,48.27960022,91.66420479,3.635389169,6.897799417,167.0516826,170.0573147,0.225895886
2016/10/9 8:00,53.07960022,78.66420479,3.485389169,5.817799417,172.0516826,175.0573147,0.303295886
2016/10/9 9:00,57.77960022,66.66420479,3.865389169,5.607799417,179.0516826,180.0573147,0.380595886
2016/10/9 10:00,61.57960022,54.66420479,4.465389169,6.317799417,182.0516826,182.0573147,0.457995886
2016/10/9 11:00,65.27960022,48.66420479,5.235389169,7.407799417,194.0516826,192.0573147,0.535395886
2016/10/9 12:00,68.07960022,46.66420479,6.085389169,8.737799417,201.0516826,199.0573147,0.607895886
2016/10/9 13:00,70.17960022,42.66420479,6.145389169,8.957799417,200.0516826,199.0573147,0.675495886
2016/10/9 14:00,71.47960022,42.66420479,6.115389169,9.117799417,199.0516826,198.0573147,0.743195886
2016/10/9 15:00,71.47960022,43.66420479,5.745389169,9.537799417,194.0516826,194.0573147,0.810895886
2016/10/9 16:00,69.57960022,47.66420479,5.995389169,10.75779942,201.0516826,202.0573147,0.878495886
2016/10/9 17:00,68.27960022,49.66420479,6.295389169,11.56779942,207.0516826,209.0573147,0.946195886
2016/10/9 18:00,68.77960022,47.66420479,6.515389169,11.58779942,205.0516826,206.0573147,0.971395886
2016/10/9 19:00,68.27960022,47.66420479,6.685389169,12.20779942,211.0516826,212.0573147,0.954195886
2016/10/9 20:00,68.87960022,46.66420479,6.615389169,12.03779942,220.0516826,221.0573147,0.936995886
2016/10/9 21:00,69.07960022,49.66420479,6.755389169,12.19779942,227.0516826,228.0573147,0.919695886
2016/10/9 22:00,68.47960022,54.66420479,6.695389169,11.96779942,229.0516826,231.0573147,0.902495886
2016/10/9 23:00,67.77960022,59.66420479,6.545389169,11.70779942,234.0516826,236.0573147,0.885295886
2016/10/10 0:00,67.47960022,63.66420479,6.465389169,11.56779942,236.0516826,239.0573147,0.868095886
2016/10/10 1:00,66.97960022,65.66420479,6.035389169,11.00779942,239.0516826,242.0573147,0.850895886
2016/10/10 2:00,66.47960022,68.66420479,5.895389169,10.69779942,240.0516826,243.0573147,0.833695886
2016/10/10 3:00,66.07960022,71.66420479,5.805389169,10.60779942,239.0516826,241.0573147,0.816395886
2016/10/10 4:00,65.97960022,73.66420479,5.945389169,10.60779942,239.0516826,241.0573147,0.799195886
2016/10/10 5:00,65.67960022,75.66420479,5.885389169,10.56779942,242.0516826,244.0573147,0.774095886
2016/10/10 6:00,66.67960022,74.66420479,5.805389169,10.29779942,239.0516826,242.0573147,0.740995886
2016/10/10 7:00,67.87960022,74.66420479,5.805389169,9.907799417,244.0516826,246.0573147,0.707895886
2016/10/10 8:00,69.57960022,72.66420479,6.145389169,9.497799417,248.0516826,251.0573147,0.674795886
2016/10/10 9:00,70.57960022,71.66420479,7.765389169,11.41779942,260.0516826,261.0573147,0.641795886
2016/10/10 10:00,71.47960022,68.66420479,6.825389169,10.07779942,277.0516826,276.0573147,0.608695886
2016/10/10 11:00,68.87960022,74.66420479,5.555389169,8.177799417,291.0516826,291.0573147,0.575595886
2016/10/10 12:00,71.57960022,65.66420479,5.225389169,7.197799417,299.0516826,301.0573147,0.541595886
2016/10/10 13:00,71.47960022,60.66420479,4.355389169,5.817799417,309.0516826,310.0573147,0.506595886
2016/10/10 14:00,68.37960022,54.66420479,3.615389169,4.837799417,337.0516826,335.0573147,0.471695886
2016/10/10 15:00,61.87960022,64.66420479,4.825389169,6.847799417,22.05168257,20.0573147,0.436695886
2016/10/10 16:00,58.57960022,64.66420479,4.215389169,6.427799417,19.05168257,17.0573147,0.401795886
2016/10/10 17:00,55.07960022,70.66420479,3.775389169,6.907799417,18.05168257,16.0573147,0.366795886
2016/10/10 18:00,53.47960022,73.66420479,3.735389169,6.917799417,10.05168257,9.0573147,0.347895886
2016/10/10 19:00,51.77960022,75.66420479,4.365389169,8.187799417,11.05168257,11.0573147,0.344995886
2016/10/10 20:00,50.57960022,78.66420479,4.245389169,7.977799417,16.05168257,17.0573147,0.342095886
2016/10/10 21:00,49.57960022,82.66420479,3.995389169,7.507799417,19.05168257,20.0573147,0.339095886
2016/10/10 22:00,49.27960022,83.66420479,3.845389169,7.387799417,21.05168257,27.0573147,0.336195886
2016/10/10 23:00,49.27960022,81.66420479,4.355389169,7.997799417,39.05168257,42.0573147,0.333295886
2016/10/11 0:00,48.67960022,81.66420479,4.075389169,7.617799417,49.05168257,50.0573147,0.330395886
2016/10/11 1:00,47.67960022,84.66420479,3.235389169,6.457799417,70.05168257,70.0573147,0.327395886
2016/10/11 2:00,47.17960022,83.66420479,3.455389169,6.507799417,69.05168257,75.0573147,0.324495886
2016/10/11 3:00,46.57960022,83.66420479,3.655389169,6.717799417,62.05168257,69.0573147,0.321595886
2016/10/11 4:00,45.67960022,86.66420479,3.745389169,6.957799417,59.05168257,66.0573147,0.318695886
2016/10/11 5:00,45.07960022,88.66420479,3.615389169,6.807799417,67.05168257,72.0573147,0.308695886
2016/10/11 6:00,45.87960022,87.66420479,3.435389169,6.247799417,66.05168257,73.0573147,0.291595886
2016/10/11 7:00,47.97960022,80.66420479,4.025389169,6.067799417,72.05168257,76.0573147,0.274595886
2016/10/11 8:00,49.87960022,74.66420479,4.485389169,6.317799417,84.05168257,85.0573147,0.257495886
2016/10/11 9:00,51.37960022,72.66420479,4.165389169,5.607799417,89.05168257,91.0573147,0.240395886
2016/10/11 10:00,52.97960022,69.66420479,3.965389169,5.207799417,89.05168257,90.0573147,0.223395886
2016/10/11 11:00,54.37960022,67.66420479,4.165389169,5.507799417,89.05168257,91.0573147,0.206295886
2016/10/11 12:00,55.47960022,65.66420479,4.265389169,5.717799417,92.05168257,92.0573147,0.197095886
2016/10/11 13:00,56.37960022,63.66420479,4.165389169,5.517799417,92.05168257,93.0573147,0.195495886
2016/10/11 14:00,56.87960022,63.66420479,3.965389169,5.407799417,91.05168257,91.0573147,0.193995886
2016/10/11 15:00,56.57960022,63.66420479,3.785389169,5.327799417,83.05168257,84.0573147,0.192495886
2016/10/11 16:00,55.27960022,67.66420479,3.715389169,5.767799417,79.05168257,81.0573147,0.190995886
2016/10/11 17:00,52.87960022,73.66420479,3.375389169,6.807799417,84.05168257,87.0573147,0.189495886
2016/10/11 18:00,51.27960022,77.66420479,3.365389169,6.847799417,89.05168257,95.0573147,0.199095886
2016/10/11 19:00,51.27960022,75.66420479,3.885389169,7.617799417,95.05168257,99.0573147,0.219895886
2016/10/11 20:00,50.27960022,78.66420479,3.955389169,7.607799417,101.0516826,105.0573147,0.240695886
2016/10/11 21:00,49.27960022,83.66420479,3.835389169,7.397799417,106.0516826,112.0573147,0.261495886
2016/10/11 22:00,48.77960022,85.66420479,3.545389169,7.027799417,108.0516826,115.0573147,0.282295886
2016/10/11 23:00,48.67960022,86.66420479,3.585389169,6.897799417,110.0516826,117.0573147,0.303095886
2016/10/12 0:00,48.87960022,86.66420479,3.345389169,6.557799417,113.0516826,120.0573147,0.323895886
2016/10/12 1:00,48.67960022,87.66420479,2.955389169,6.147799417,110.0516826,119.0573147,0.344695886
2016/10/12 2:00,48.37960022,89.66420479,2.885389169,6.007799417,106.0516826,119.0573147,0.365495886
2016/10/12 3:00,48.97960022,89.66420479,3.205389169,6.497799417,106.0516826,118.0573147,0.386295886
2016/10/12 4:00,50.07960022,89.66420479,3.435389169,6.917799417,112.0516826,120.0573147,0.407095886
2016/10/12 5:00,50.87960022,89.66420479,3.655389169,7.357799417,116.0516826,123.0573147,0.440595886
2016/10/12 6:00,52.17960022,87.66420479,3.435389169,6.317799417,112.0516826,118.0573147,0.486695886
2016/10/12 7:00,54.27960022,84.66420479,3.605389169,6.997799417,115.0516826,123.0573147,0.532795886
2016/10/12 8:00,56.57960022,81.66420479,4.085389169,6.387799417,127.0516826,130.0573147,0.578895886
2016/10/12 9:00,59.17960022,78.66420479,4.785389169,7.017799417,128.0516826,131.0573147,0.624995886
2016/10/12 10:00,61.47960022,75.66420479,4.905389169,7.087799417,135.0516826,136.0573147,0.671095886
2016/10/12 11:00,67.67960022,68.66420479,6.935389169,9.717799417,160.0516826,159.0573147,0.717295886
2016/10/12 12:00,69.07960022,67.66420479,6.755389169,9.727799417,157.0516826,155.0573147,0.740395886
2016/10/12 13:00,69.77960022,65.66420479,6.785389169,9.977799417,152.0516826,152.0573147,0.740495886
2016/10/12 14:00,69.37960022,66.66420479,6.795389169,10.54779942,145.0516826,146.0573147,0.740695886
2016/10/12 15:00,68.77960022,68.66420479,6.915389169,11.76779942,152.0516826,152.0573147,0.740895886
2016/10/12 16:00,67.77960022,72.66420479,5.855389169,9.717799417,161.0516826,160.0573147,0.740995886
2016/10/12 17:00,65.07960022,82.66420479,4.345389169,8.297799417,168.0516826,171.0573147,0.741195886
2016/10/12 18:00,65.97960022,77.66420479,5.825389169,10.09779942,158.0516826,161.0573147,0.727095886
2016/10/12 19:00,63.87960022,88.66420479,5.615389169,10.07779942,172.0516826,172.0573147,0.698795886
2016/10/12 20:00,63.57960022,91.66420479,5.965389169,10.24779942,215.0516826,215.0573147,0.670595886
2016/10/12 21:00,54.17960022,94.66420479,7.885389169,13.00779942,286.0516826,286.0573147,0.642295886
2016/10/12 22:00,51.97960022,92.66420479,6.905389169,11.31779942,290.0516826,291.0573147,0.613995886
2016/10/12 23:00,51.07960022,88.66420479,6.825389169,11.03779942,297.0516826,300.0573147,0.585795886
2016/10/13 0:00,49.87960022,82.66420479,5.725389169,9.717799417,299.0516826,301.0573147,0.557495886
2016/10/13 1:00,48.47960022,79.66420479,4.685389169,8.527799417,297.0516826,300.0573147,0.529195886
